Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized
ITGA2	-1.13507380298675	1.082000017	1.042000055	-1.76366851742984	-1.01729401866315	-1.14810563626274	-1.76366851742984	NA	1.125	-1.3642565174422	1.274999976	-1.09289614978053	-1.33511346147333	-1.09649122807018	1.251999974	-1.12485939384124	1.151000023	1.246000051	-1.4326647277116	NA	-1.27713922122237	-1.15874858378907	-1.20481930178546	-1.14416474270693	-1.61030597887673	-1.49700602612141	-1.28369707386284	NA
KIAA0439	-1.35869565032786	-1.89393940470041	-1.58478609909057	-1.15740737793639	-1.54083207542242	-1.36612023164323	-1.63666120845064	-1.04602513742757	-1.34408598898717	-1.13122171561803	1.207000017	-1.35869565032786	-1.16550119266903	-1.3642565174422	-1.92678229587802	-2.14592278822598	-1.25156441640912	-1.51975685738306	-1.18483414849172	-1.54559501826287	-1.88679255606978	-1.44092217774419	-2.67379669850439	-1.63934422467079	-1.99203197568293	-1.16009282222856	-1.52905202517558	-1.35501359420098
HNRPH1	2.029000044	1.638000011	1.447999954	1.246000051	1.975999951	1.970999956	1.138000011	1.822000027	1.399999976	2.161999941	1.077999949	1.661999941	-1.08342364445864	-1.1173184594738	1.555999994	1.894999981	1.442999959	1.488000035	-1.06496271496312	1.126000047	1.644000053	1.302999973	2.079999924	1.088999987	1.506000042	1.083999991	1.345000029	1.15199995
DGSI	NA	NA	NA	-1.23762371948829	NA	-1.08695650165406	-1.56006246820856	NA	-1.0152284119663	NA	-1.12612611217637	-1.1764705550173	-1.28865975561962	-1.04166668945313	-1.14416474270693	NA	NA	-1.26262626900316	-1.23609392022076	NA	-1.10375273745304	-1.392757669866	NA	-1.14678901844331	-1.29032262060354	-1.04602513742757	-1.53374230776469	1.093000054
GSS	1.253000021	1.148500025	NA	-1.16076611236661	-1.1299435149542	-1.01626016518359	1.0630000235	-1.29282482975787	-1.2650221138832	1.128499985	-1.35043888716905	NA	-1.06837608036106	1.122999966	-1.08518719773518	NA	-1.11856827770521	-1.19545727812317	1.015500009	-1.10375277400114	-1.05097215034259	1.2214999795	NA	1.0590000155	-1.1911852576816	-1.29282482975787	1.1349999905	-1.23001230995705
NDST1	-1.19617221303313	1.174000025	1.325999975	1.465000033	-1.08459870906875	-1.02880658118681	-1.00100098797496	1.348999977	1.052999973	-1.04712043748801	1.199000001	1.164999962	1.243999958	1.213999987	-1.3003901271812	-1.28700127043756	1.013000011	-1.12994351559258	NA	1.036999941	-1.35869565032786	1.031000018	-1.11856824016936	-1.13636364282025	-1.10011003641618	1.103000045	-1.06837607979034	-1.08695650165406
SRP72	NA	-1.21212122975207	NA	NA	NA	NA	NA	-1.31578949099723	NA	NA	NA	NA	-1.26103407495281	NA	NA	NA	NA	NA	-1.97628465528285	1.103999972	NA	-1.88679255606978	NA	-1.392757669866	-1.19331742243437	-1.56739809209815	-1.29870133074718	-1.07296139526423
SUOX	NA	-2.16450210828133	NA	NA	NA	NA	NA	NA	NA	NA	-1.15606935079689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.06723588532169
TGFB1I1	-1.09890106750393	-1.14678901844331	-1.10011003641618	1.111999989	1.307000041	1.06400001	-1.13765641740472	1.06099999	-1.18764844477294	1.110000014	-1.02040814348188	-1.03626945797203	-1.13636364282025	1.14199996	1.52699995	1.287999988	1.177000046	-1.00908173867532	1.223999977	1.343999982	NA	1.251999974	1.639999986	1.324000001	1.679999948	1.236999989	1.697000027	1.335000038
DNCLI2	1.046000004	1.202000022	NA	-2.30946883283819	1.177000046	-1.08342364445864	-1.41442712299114	-1.2594457962426	1.021000028	NA	-1.14942528075043	-1.24069479831783	1.174000025	1.018000007	-1.10864743781987	1.055999994	1.172000051	1.128999949	1.116000056	-1.55038764256956	1.129999995	-1.70648456883598	1.077000022	-1.08577632536036	-1.60771709608048	1.088000059	1.008999944	-1.06496271496312
KIAA0204	1.394999981	3.361000061	4.295000076	1.069000006	3.269000053	1.238000035	1.133999944	5.752999783	1.692999959	NA	1.342000008	1.383000016	1.577000022	-1.05485230509712	-1.29701681411612	-1.022494903208	1.085999966	1.133999944	1.328999996	-1.3003901271812	1.383000016	1.202999949	NA	1.699000001	-1.25786160832246	1.350999951	-1.10864743781987	1.18599999
LTBR	1.008999944	1.075999975	1.110000014	1.284000039	-1.05374077865781	-1.13895213676766	2.23300004	-1.43472017397784	-1.02459015238679	-1.09051254565109	NA	1.10800004	1.251999974	1.817000031	1.031000018	-1.68918916636231	-1.07526880911088	1.167000055	1.159999967	-1.13122171561803	-1.27877237034033	1.325999975	1.128000021	1.389000058	1.559999943	1.230999947	1.373999953	1.075000048
RBM4	-1.43678165048223	-1.26262626900316	1.113999963	-1.4992503838036	-1.1173184594738	-1.15207377120984	-1.41242937055125	-1.11111114074074	-1.07411386299107	-1.24688281478349	1.126999974	-1.3227513542454	1.04400003	1.014999986	-1.14025088899261	NA	-1.17508811642072	-1.12612611217637	1.103000045	-1.38696252123245	-1.2919896824443	-1.3717421651698	-1.10011003641618	-1.33511346147333	-1.26103407495281	-1.02564100039448	-1.24688281478349	-1.10011003641618
IL11RA	-1.00100098797496	1.00999999	1.062999964	1.353000045	1.04400003	-1.06044536569622	-2.73224045955388	1.200000048	-1.26262626900316	-1.40056024959003	1.156999946	-1.01832994615917	-1.01419878193286	1.309000015	1.967000008	1.407999992	-1.04931793342722	1.378000021	1.011999965	-1.00704937482823	1.097000003	1.101999998	1.741000056	1.338000059	2.105999947	1.595000029	-1.17233296317115	1.26699996
PTGS1	-1.05374077865781	1.325999975	1.383000016	-1.02880658118681	-1.05596617897457	1.166000009	-1.69491532892847	-1.47492631242332	1.136000037	1.059000015	-1.51285927433106	1.113000035	-1.15874858378907	1.036999941	-2.40963860066773	-2.68817197797433	-1.83486232808686	-1.12866819958318	-1.23456789818625	-1.10375273745304	-1.46842879414181	-1.51515145546373	-1.44508676367403	-2.24215241609524	-1.61550883832123	1.125	-1.75746922575604	-1.01214577357439
KIAA0020	-1.26742716309972	-1.08932463890906	-1.21506680800615	1.315000057	-1.33511346147333	-1.28369707386284	-1.07411386299107	-1.12107620804762	-1.23762371948829	-1.16144018448149	-1.19474311309807	-1.10253582633663	-1.2106537896687	1.225999951	1.032999992	-1.66944914590539	1.430999994	1.093000054	-1.10132159560636	1.075000048	-1.22399025002659	1.046000004	-1.18483414849172	-1.11982081988942	1.194000006	-1.23609392022076	-1.04931793342722	-1.07296139526423
GTF2H1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.13636364282025	NA	NA	NA	-1.29870133074718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ETF1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.19047622732426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GUCY1A2	-1.35317993265229	-1.41043725344702	-1.45985401033619	-1.28700127043756	-1.31406048476916	-1.65289251007445	1.15199995	-1.46627570067337	-1.85528765562559	-1.94931769699319	-1.19474311309807	-1.44300140343863	-1.3774104474497	-1.06157115681952	-1.20192305236455	-1.68067218699245	-1.04821803374515	-1.22850121340908	-1.51515145546373	-1.07874866785597	NA	1.108999968	-1.31061597062022	-1.30378093080102	-1.30208332146539	-1.63398695747362	-1.4792899430167	-1.04931793342722
GPC1	1.371999979	2.743999958	1.944000006	1.187999964	1.738000035	NA	-1.35135133308985	1.097000003	1.14199996	1.139000058	-1.12359552329251	1.276000023	-1.01936798561039	-1.12612611217637	-1.04821803374515	-1.50150148121094	-1.16144018448149	1.090000033	1.128999949	1.069000006	1.100999951	1.123000026	-1.28369707386284	-1.19189513169802	-1.00200398191172	1.172999978	-1.06157115681952	-1.01419878193286
TSC1	-1.08813924630666	-1.44300140343863	NA	1.082000017	-1.44092217774419	-1.26422248877623	-1.00908173867532	-1.13507380298675	1.103000045	-1.16822429087693	-1.04384133175849	NA	1.156999946	1.371000051	-1.12612611217637	-1.65016500016338	-1.12739568539177	1.125	1.11500001	-1.0341261548366	-1.29701681411612	-1.33511346147333	-1.73913047107751	-1.02880658118681	-1.1173184594738	1.008999944	-1.20918981063824	-1.16550119266903
PRNP	1.164999962	1.141000032	1.358999968	1.235000014	1.399999976	1.14199996	-1.24843945224524	1.319000006	1.547000051	1.027999997	1.241000056	1.327000022	-1.08108106705625	-1.84501846380087	1.111999989	1.24000001	1.023000002	1.141000032	1.473999977	1.269000053	1.016000032	1.113999963	-1.00502512057776	1.057999969	1.287999988	1.261999965	1.190000057	1.402999997
APC	-2.94985262049582	-2.20264319121272	-2.18818386968576	1.667999983	-2.65251986575576	-2.33644858175386	-1.10864743781987	-3.33333320000001	-2.15982721382289	-3.03030291092746	1.08099997	-2.55102047324032	-1.17508811642072	-1.1834319120479	2.181999922	-5.64971748220499	1.003000021	-1.14155252835637	-1.00806453238814	1.307000041	-2.84090910705062	1.203999996	-4.9261085199835	-1.0695187142898	1.075999975	-1.20048018631222	1.133999944	-1.14678901844331
AF1Q	1.19599998	-1.19760482053856	-1.07991360807766	1.013000011	1.072000027	1.036000013	1.638000011	1.126999974	1.690000057	1.231999993	1.057999969	1.559000015	-1.23762371948829	-2.04918030687315	1.322999954	-1.5037593510091	1.110000014	1.128999949	1.516000032	-1.02459015238679	1.116000056	-1.5174507312086	-1.22399025002659	1.023000002	-1.04384133175849	1.190000057	-1.0341261548366	1.090999961
GYPB	1.754999995	1.838000059	1.929999948	1.626000047	1.70599997	1.319000006	1.597000003	1.514000058	1.327000022	1.417999983	1.720000029	1.669999957	1.381999969	-1.21802682626131	2.022000074	1.99000001	1.226999998	1.047999978	1.18900001	-1.21506680800615	1.251000047	1.327000022	2.036999941	1.618000031	1.616000056	1.669999957	1.440999985	1.532999992
RABGGTB	-1.13378681079386	-1.18203307457148	NA	-1.15340255877098	-1.01729401866315	1.05400002	1.074000001	-1.53609825602111	-1.11111114074074	-1.07758623824874	-1.36054419177195	-1.36054419177195	1.090999961	1.233999968	-1.02880658118681	-1.52439020207466	-1.22549021860582	-1.10987788509746	1.238000035	-1.32802121130353	-1.01010099989797	-1.15606935079689	NA	1.062000036	-1.37931029916766	1.182999969	-1.35135133308985	-1.09890106750393
KIAA0154	-1.05596617897457	1.042999983	1.159000039	-1.85873610093835	-1.06609805488246	-1.20192305236455	-1.18203307457148	-1.14285714285714	-1.00806453238814	NA	-1.06044536569622	-1.3642565174422	1.06099999	1.493000031	-1.15874858378907	-1.07411386299107	-1.3966480037296	1.034000039	-1.3003901271812	-1.27226461000071	-1.18764844477294	-1.89393940470041	NA	-1.3210039124054	-1.56739809209815	1.001000047	-1.24069479831783	-1.16822429087693
UGCG	2.594000101	2.677000046	3.092000008	2.200999975	2.586999893	1.812000036	1.598999977	2.529000044	2.260999918	2.823999882	1.549000025	2.118000031	1.49000001	1.108999968	1.047000051	2.095000029	1.243999958	-1.09051254565109	1.049999952	1.304999948	1.597000003	1.842000008	2.667000055	1.552999973	2.012000084	1.699000001	1.625	1.488999963
SLC9A1	1.355000019	1.235999942	1.261000037	-1.4792899430167	1.411000013	1.447000027	-1.01010099989797	1.059000015	1.327999949	1.284000039	-1.12866819958318	1.13499999	1.355000019	1.287999988	-1.03950102653429	1.366000056	-1.09409193364584	1.065999985	-1.03092780422999	-1.34408598898717	1.539000034	-1.29032262060354	1.583999991	1.440000057	1.105000019	1.315999985	1.110999942	1.277999997
HLCS	1.394000053	1.243999958	1.281000018	1.16900003	1.279000044	-1.12739568539177	1.741999984	1.04400003	1.026000023	1.004999995	1.011999965	1.360000014	-1.13250281073608	-1.05708247477976	-1.02564100039448	-1.07642624162699	-1.00502512057776	1.101999998	-1.30890052527343	-1.04493206085283	-1.20481930178546	1.052000046	-1.00806453238814	-1.31578949099723	1.062999964	-1.19331742243437	-1.25313286662772	-1.26103407495281
MAPKAPK2	1.282999992	1.54400003	1.447999954	-1.09529026631269	1.286999941	-1.06382978949751	1	-1.25786160832246	-1.1834319120479	1.156000018	1.090999961	1.059000015	-1.34408598898717	-1.34589507272	1.098999977	1.611999989	1.154999971	1.205000043	-1.69491532892847	-1.24378106358754	NA	-1.20627262343195	1.43599999	-1.17370892294298	1.172000051	-1.3003901271812	-1.04712043748801	-1.12994351559258
SNCA	1.032999992	1.386000037	1.25	-1.19047622732426	1.210000038	1.39199996	-1.20481930178546	1.225999951	-1.06496271496312	1.052000046	-1.19047622732426	1.04400003	-1.51285927433106	-1.59489639787449	-1.44092217774419	-1.27877237034033	1.039999962	-1.44092217774419	-1.18063754009219	-1.16144018448149	1.273000002	-1.94174762560091	1.078999996	-1.19047622732426	-1.24688281478349	1.511999965	1.146000028	-1.07066379436835
KISS1	-1.38312588358404	-1.96078435217224	-1.52905202517558	-1.46627570067337	-1.62074558497882	-1.43061516247408	1.16900003	-1.52207000363721	-1.77619886171834	-1.38121551349165	-1.31406048476916	-1.55279504552294	1.008999944	1.399000049	-1.20048018631222	-1.18483414849172	-1.30548307473635	1.078999996	1.128999949	-1.64744647698867	-1.04712043748801	-1.32450332002982	1.144999981	1.536000013	-1.12485939384124	1.148000002	-1.42450137985893	1.011000037
MYC	4.040999889	5.184000015	3.46600008	1.24000001	2.862999916	2.323999882	1.10800004	1.835000038	2.213000059	2.423000097	1.629999995	2.334000111	1.738000035	1.611999989	2.470999956	4.326000214	1.276000023	1.001000047	1.299000025	NA	2.681999922	1.279000044	3.023999929	1.672000051	1.791000009	1.682999969	-1.00704937482823	1.717000008
TSPAN-5	1.761999965	1.485999942	1.702000022	1.432000041	1.34800005	1.368000031	1.840000033	1.358999968	1.687000036	1.238999963	1.425999999	1.366999984	1.373000026	1.83099997	1.725000024	1.59800005	-1.06837607979034	1.519999981	1.402999997	-1.36239777004804	1.235999942	1.093999982	1.449000001	1.728000045	1.815999985	1.878000021	1.322999954	1.486999989
PTPRN2	1.332999945	1.33099997	1.432000041	1.733999968	1.271999955	1.075999975	2.072000027	1.116000056	1.424000025	1.036999941	1.105999947	1.424000025	1.485000014	1.322000027	1.409000039	1.024999976	1.350999951	1.391000032	1.292000055	1.18900001	-1.83150181808424	1.524999976	1.13499999	1.218000054	1.483999968	1.097000003	1.322000027	1.213999987
KIAA0172	NA	-1.75131354645582	NA	NA	NA	NA	1.286999941	NA	-1.12612611217637	NA	-1.20627262343195	NA	-1.39860144945963	-1.15074796235505	-1.12866819958318	NA	1.116000056	NA	-1.375515822216	-1.03734441232933	NA	-1.68067218699245	NA	-1.63132143417898	NA	NA	-1.47275400669355	NA
DRG2	NA	NA	-1.13122171561803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.91570875721143	NA	-1.77935950342574	NA	NA	-1.23456789818625	NA
TRAF6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.00200398191172	NA	-1.52905202517558	NA	NA	NA	NA
IGF1	-1.30890052527343	-1.2269938680417	-1.392757669866	-1.392757669866	-1.47275400669355	1.019000053	1.097000003	-1.44508676367403	-1.45348832350257	-1.0822510529694	1.02699995	-1.20627262343195	-1.02459015238679	-1.11234706589079	-1.07758623824874	-1.73010377928904	1.011999965	-1.06723588532169	1.256999969	-1.07642624162699	-1.12233448967793	-1.31752305144589	-1.47058822015571	-1.05374077865781	-1.03950102653429	-1.00603619908586	1.116000056	1.042999983
TNFAIP1	1.48300004	NA	NA	-1.21506680800615	1.207999945	NA	NA	NA	NA	NA	1.049999952	NA	1.103000045	NA	NA	1.118999958	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51515145546373	NA	1.019999981
F2R	-1.13378681079386	-1.08932463890906	1.146000028	1.095000029	-1.06382978949751	-1.07642624162699	-1.5698586535689	1.190000057	-1.022494903208	-1.01214577357439	1.159000039	1.100999951	-1.10375273745304	-1.10253582633663	1.144999981	-1.09890106750393	-1.14025088899261	NA	-1.2269938680417	1.113000035	1.036000013	-1.23762371948829	1.16900003	-1.0152284119663	1.054999948	-1.10253582633663	-1.21506680800615	-1.10497241109856
ABCB1	-1.63934422467079	-1.59489639787449	-1.46627570067337	-1.01936798561039	-1.39470012390851	-1.56006246820856	2.107000113	1.97300005	-1.33155794581925	-1.63132143417898	-1.15606935079689	-1.33155794581925	-1.02354145552414	1.230000019	1.177000046	-1.29701681411612	-1.14155252835637	1.26699996	-1.06269927305047	-1.20918981063824	-1.95312490844727	1.271999955	-1.02774923975076	-1.03626945797203	-1.06044536569622	-1.19189513169802	1.13499999	-1.27388530812609
FHL1	NA	-1.24069479831783	NA	-1.18764844477294	1.062000036	1.202999949	1.143000007	-1.29701681411612	1.062000036	-1.04384133175849	-1.16144018448149	1.003999949	1.098999977	-1.04931793342722	-1.58982509901653	1.381999969	1.20599997	1.175999999	-1.05708247477976	-1.07991360807766	1.111999989	-1.32978728001924	-1.12485939384124	1.338999987	-1.05152473847331	1.167000055	-1.01832994615917	1.254999995
APEH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.35135133308985	NA	-5.05050507601265	NA	NA	NA	NA
ADSL	2.042999983	3.112999916	3.756000042	1.493000031	1.84800005	1.741000056	2.236999989	3.861999989	4.222000122	2.388999939	1.45599997	3.463000059	1.756000042	1.608999968	-1.03734441232933	1.296000004	-1.34408598898717	1.585000038	-1.17096022574577	-1.11482718314113	1.136999965	1.412999988	1.738999963	1.616999984	1.04400003	1.833999991	1.161000013	1.07099998
PCDH7	-1.24843945224524	-1.18203307457148	-1.5037593510091	-1.62866443675795	-1.36239777004804	-1.03092780422999	-1.45985401033619	-1.33155794581925	-1.19760482053856	-1.14155252835637	-1.34408598898717	-1.54559501826287	-1.00603619908586	-1.17508811642072	-1.42247508847471	-1.25470515845966	-1.56494522936611	-1.27226461000071	-1.02459015238679	-1.40056024959003	-1.31406048476916	-1.29366105745495	-1.35501359420098	-1.41442712299114	-2.32558135749054	-1.11482718314113	-1.18764844477294	-1.23001226532561
DIA4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.0695187142898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.27064803049555
REN	NA	-1.66389348036135	NA	NA	NA	NA	NA	NA	-1.14942528075043	NA	-1.10987788509746	NA	-1.31752305144589	-1.23001226532561	NA	-2.27790427612974	NA	NA	-1.55763235022952	-1.2594457962426	NA	-1.95312490844727	NA	-1.25786160832246	-1.04384133175849	-1.65016500016338	-1.27713922122237	NA
POLR2K	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001999974	NA	NA	NA	NA	NA	NA	NA	NA	-1.06496271496312	NA	-1.70648456883598	-1.55279504552294	NA	-1.1160713936942	NA
HADH2	1.235000014	-1.02564100039448	NA	1.131000042	-1.02459015238679	-1.08695650165406	1.054999948	-1.12359552329251	-1.02564100039448	-1.04602513742757	-1.16822429087693	1.154000044	-1.00502512057776	-1.01626013471644	-1.49700602612141	NA	-1.24223601404267	1.090999961	-1.70068027210884	1.054999948	-2.07039333187591	-1.15074796235505	NA	-1.86915878766705	-2	-1.55763235022952	-1.38504154549152	-1.23152712847922
BZRP	1.396999955	1.422999978	NA	1.159000039	1.263000011	1.26699996	-1.01317123722886	1.001000047	1.034000039	1.345000029	-1.17785633344016	1.398000002	-1.36239777004804	-1.73310218695278	-1.15740737793639	1.15199995	1.228999972	-1.33155794581925	-1.5174507312086	NA	-1.03199176323617	1.054999948	1.25	1.116000056	1.085000038	1.06099999	1.19599998	-1.36239777004804
GTF2E1	-1.17370892294298	-1.33333333333333	-1.09289614978053	1.427999973	-1.48148145514403	-1.07296139526423	2.859999895	1.100000024	1.289999962	-1.20192305236455	1.118000031	-1.0718113290346	1.192000031	1.225000024	-1.02354145552414	-1.44508676367403	-1.03305785657571	-1.0152284119663	1.508999944	-1.06496271496312	-1.57977879103245	1.162999988	-1.31752305144589	1.200000048	1.184999943	1.217000008	1.297999978	1.065000057
PCSK7	NA	NA	1.049999952	-1.57232709841383	-1.27064803049555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.646999955	NA	NA	NA	1.09800005	NA	NA	NA	NA	NA	NA	NA
HOXB13	2.368999958	-1.69204731720306	2.697000027	1.847000003	2.34800005	1.677000046	2.246000051	1.932999969	1.825999975	2.071000099	1.824000001	2.28399992	1.299000025	1.43599999	1.052000046	1.919999957	1.207000017	1.024999976	1.184000015	-1.46627570067337	1.470000029	1.396000028	2.385999918	1.402999997	1.590000033	1.753000021	1.592000008	1.174999952
SSSCA1	-2.44498772125944	-2.10526318448753	-2.40384610183987	-1.33155794581925	-2.77777766975309	-2.34192045149154	-1.51975685738306	-1.91570875721143	-1.70068027210884	-1.88323910753615	-1.27551023824709	-1.84501846380087	-1.28205132971729	-1.392757669866	-1.88323910753615	-2.63852237174623	-2.08333338107639	3.184999943	-1.57232709841383	1.065000057	-2.23713648033872	-1.32625993287788	-1.89393940470041	-1.34589507272	-1.06269927305047	-1.04821803374515	-2.01612906477628	-1.58982509901653
EPHB3	-1.08577632536036	-1.21951220553242	1.059999943	NA	-1.09890106750393	NA	-1.68067218699245	NA	NA	NA	-1.07296139526423	NA	NA	1.003000021	-1.23762371948829	-1.24378106358754	-1.19760482053856	NA	-1.69204731720306	NA	NA	NA	NA	NA	NA	-1.23304563789205	-1.5037593510091	1.018000007
SDCBP	NA	-2.23713648033872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62601623372331	NA	-1.84162068380765	NA	NA	NA	NA
PIK3C3	NA	NA	NA	NA	NA	NA	-1.86567159654155	NA	-1.42653357441275	NA	NA	NA	-1.11482718314113	-1.2919896824443	-1.16686115305488	NA	-1.39470012390851	-1.22549021860582	NA	1.05400002	NA	NA	NA	NA	NA	NA	NA	NA
CD47	NA	NA	NA	NA	NA	NA	-1.13378681079386	NA	NA	NA	NA	-1.69779290674246	NA	1.001000047	-1.34048258810169	NA	-1.27713922122237	1.149999976	-1.08459870906875	-1.12994351559258	NA	NA	NA	NA	NA	NA	NA	NA
PTE1	NA	NA	NA	NA	-1.14810563626274	-1.3368983492522	NA	NA	-1.39860144945963	NA	NA	-1.24999998125	NA	1.003999949	-1.48809525802509	NA	-1.05596617897457	1.226999998	-1.13765641740472	-1.28205132971729	NA	NA	NA	NA	NA	NA	NA	NA
SPRR1B	-1.42045455352531	-2.25225222181641	-1.70940177076485	-1.51975685738306	-1.76056332138961	-1.65562921582387	-1.78253122607008	-1.48588414961285	-1.86567159654155	-1.3368983492522	-1.3717421651698	-1.75438598645737	-1.15074796235505	1.036000013	-1.90839698662665	-1.57232709841383	-1.57977879103245	-1.48367947018993	-1.13122171561803	-1.3003901271812	-1.56494522936611	-1.26903555232034	-1.8181817785124	-1.06269927305047	1.032999992	-1.10375273745304	-1.15606935079689	-1.26903555232034
ARG1	NA	NA	NA	NA	NA	NA	-1.30378093080102	NA	NA	NA	NA	NA	-1.2562814007222	-1.10253582633663	-1.51515145546373	NA	-1.20918981063824	-1.39082061896352	NA	-1.2594457962426	NA	-2.02020199979594	NA	NA	NA	NA	NA	1.057000041
DNAH17L	NA	NA	NA	NA	NA	1.00999999	NA	NA	NA	NA	NA	NA	NA	-1.10011003641618	-1.16414431730862	NA	-1.09409193364584	1.088999987	-1.30378093080102	NA	NA	NA	NA	NA	NA	NA	NA	NA
DLD	NA	NA	NA	NA	NA	-1.20481930178546	1.016000032	NA	NA	NA	NA	-1.30208332146539	NA	-1.06723588532169	-1.2106537896687	NA	-1.07411386299107	-1.02669406941885	-1.13765641740472	-1.44092217774419	NA	NA	NA	NA	NA	NA	NA	NA
ALAS1	NA	NA	NA	-1.39860144945963	NA	NA	-1.27551023824709	NA	NA	NA	NA	NA	-1.12359552329251	1.156000018	-1.00200398191172	NA	-1.35869565032786	-1.46842879414181	-1.51285927433106	1.057999969	NA	-1.2919896824443	NA	1.00999999	NA	NA	NA	NA
TH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.050999999	NA
KIAA0517	NA	NA	NA	-1.15874858378907	NA	NA	NA	NA	-1.21802682626131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024999976	NA	-1.43884893535531	-1.05932202716533	NA	1.042999983	NA
SLC1A3	-1.03842159916926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.19904078032538	NA	NA	-1.08932463890906	1.180999994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.44498772125944	1.307000041
SPRY2	1.00999999	-1.24533005432617	NA	-1.14678901844331	-1.18063754009219	-1.28865975561962	-1.0718113290346	1.210999966	1.161000013	1.190000057	-1.01317123722886	-1.16009282222856	1.269999981	1.090000033	-1.02354145552414	-1.29701681411612	-1.1834319120479	1.465000033	1.343000054	-1.19760482053856	-1.37931029916766	-1.28205132971729	NA	-1.03842159916926	-1.11482718314113	1.243999958	1.008999944	-1.10253582633663
RGS16	1.322000027	1.235999942	1.605000019	1.131999969	1.302999973	1.215999961	1.154999971	1.351999998	1.300999999	-1.03734441232933	1.363999963	1.296000004	1.297999978	1.205000043	1.197999954	1.389000058	1.322999954	1.125	1.398000002	1.243000031	1.128999949	1.174000025	NA	1.26699996	1.203999996	1.343999982	1.146000028	1.396999955
ADH5	1.366999984	1.228999972	NA	-2.58397936155012	-1.06837607979034	-1.08577632536036	1.149999976	-1.46842879414181	-1.12359552329251	1.074000001	-1.18623962743914	-1.22100121205616	1.046000004	1.174000025	-1.09890106750393	-1.09769482517011	-1.18906061240158	1.139999986	1.042999983	NA	1.315999985	-1.73310218695278	-1.05042014379281	-1.33333333333333	-1.80180177907637	-1.09051254565109	-1.24069479831783	1.141000032
ATP5F1	1.266000032	1.223999977	1.169999957	-1.51057401812689	NA	1.087000012	-1.54559501826287	-1.08813924630666	-1.0695187142898	1.001000047	-1.21951220553242	1.072000027	-1.24688281478349	-1.34048258810169	1.006000042	1.368000031	-1.15473441508569	-1.42857145306123	-1.46412878331536	-1.20336947785931	1.455000043	-1.13250281073608	1.452000022	1.169999957	-1.03626945797203	-1.3003901271812	-1.28865975561962	-1.06044536569622
TAF3C	1.072000027	-1.02880658118681	NA	-2.33644858175386	-1.25470515845966	-1.01112232331174	-1.05042014379281	-1.27388530812609	1.019999981	1.065999985	-1.15207377120984	-1.27877237034033	1.105000019	1.126000047	-1.12739568539177	NA	1.02699995	1.144999981	1.16900003	-1.46842879414181	-1.12994351559258	-1.53609825602111	-1.22399025002659	-1.23915740216108	-1.53609825602111	-1.24999998125	-1.10987788509746	-1.02564100039448
PTK7	3.14199996	3.414000034	3.888000011	-1.2562814007222	2.515000105	2.377000093	1.113000035	2.417999983	2.148999929	2.832000017	1.371999979	2.178999901	1.43900001	1.126999974	-1.74520065544012	2.030999899	-1.03842159916926	1.113999963	NA	-1.34408598898717	1.950000048	-1.29533676239631	1.871000051	-1.29870133074718	-1.25156441640912	-1.01832994615917	-1.17096022574577	-1.06837607979034
SIAT4C	1.465999961	1.133999944	1.197000027	-1.70068027210884	1.152999997	1.014000058	-1.2269938680417	1.014000058	1.302999973	1.174000025	1.019000053	1.047000051	1.121999979	-1.11482718314113	-1.27064803049555	1.151000023	-1.14678901844331	1.164000034	1.095999956	-1.47058822015571	-1.02774923975076	-1.93050190441407	NA	1.281000018	-2.33100238533805	1.236999989	-1.17096022574577	1.251999974
